iv,type,B_D,W_D,theta_D,dfcom,T_D,gamma_D,nu,nu2,nu_improved,L,U,sqrt_T_D,OR,lci,uci,model,outcome
factor(state)31,Conditional,5.530271750242555e-7,0.12216324263960762,-0.16087838912562388,99994,0.12216385096950015,4.979622758278624e-6,3629848921.162671,362952358802.3979,99970.89498209795,-0.845923937158657,0.5241671589074091,0.34951945721161237,"0.85 	 (0.43, 1.69)",0.4291606574971994,1.6890515508937596,P1,Diabetes
factor(state)32,Conditional,2.241357074691594e-6,0.015084122418694576,0.1949369420130896,99994,0.015086587911476736,1.6342282275007942e-4,3379820.8509112066,336990062.4806329,99946.00786056426,-0.0458004805514739,0.4356743645776531,0.12282747213663862,"1.22 	 (0.96, 1.55)",0.9552325306467546,1.5460052786906175,P1,Diabetes
factor(state)33,Conditional,8.171503931499253e-7,0.011817483717077425,0.3452884286330821,99994,0.01181838258250989,7.605655225573382e-5,15579861.557761759,1555855432.7757206,99970.89498209795,0.1322160698237864,0.5583607874423778,0.10871238467860914,"1.41 	 (1.14, 1.75)",1.1413549049796068,1.7478051267087846,P1,Diabetes
factor(state)34,Conditional,2.948167642178602e-7,0.043983317487631415,0.10885279051863977,99994,0.04398364178607205,7.373160281201164e-6,1655742497.8263507,165552277471.05414,99970.89498209795,-0.3021962925697764,0.519901873607056,0.2097227736467169,"1.11 	 (0.74, 1.68)",0.7391929525635428,1.6818626064904691,P1,Diabetes
factor(state)35,Conditional,4.5029983066352143e-7,0.11221764674237411,-0.26143865086625956,99994,0.11221814207218785,4.413990506198518e-6,4619704798.363029,461933777623.74194,99970.89498209795,-0.9180065237532684,0.39512922202074924,0.3349897641304699,"0.77 	 (0.40, 1.48)",0.39931427170010747,1.484576018439536,P1,Diabetes
factor(state)36,Conditional,1.0939088049254131e-6,0.014245549297962103,0.24397886962747534,99994,0.014246752597647521,8.446133090123627e-5,12635332.564996298,1261614489.9992564,99970.89498209795,0.010038036215498619,0.477919703039452,0.11935976121644816,"1.28 	 (1.01, 1.61)",1.010088586300644,1.6127159819928274,P1,Diabetes
factor(state)37,Conditional,5.950811035960713e-7,0.026832432779746042,1.010679634301241,99994,0.026833087368959996,2.439485270386347e-5,151299255.1669493,15123284042.535828,99970.89498209795,0.6896216953300222,1.3317375732724597,0.16380808090250004,"2.75 	 (1.99, 3.79)",1.992961443992985,3.787618938597503,P1,Diabetes
factor(state)4,Conditional,4.755217545732967e-7,0.12864751160082655,-0.18605200298272534,99994,0.12864803467475658,4.065930205253764e-6,5444455528.015677,544405708791.49255,99970.89498209795,-0.8890428475664258,0.5169388416009753,0.3586753890006346,"0.83 	 (0.41, 1.68)",0.4110490010747255,1.676886569476692,P1,Diabetes
factor(state)5,Conditional,4.662172880055962e-7,0.03152701926902687,-0.16316126332433453,99994,0.031527532108043675,1.626638631430699e-5,340241664.92020905,34014206574.983093,99970.89498209795,-0.5111723498140912,0.18484982316542212,0.1775599394797252,"0.85 	 (0.60, 1.20)",0.5997920004326575,1.2030377581585139,P1,Diabetes
factor(state)6,Conditional,3.3300899145515356e-7,0.016293646937465798,-0.1769782522484798,99994,0.0162940132473564,2.2481256461485966e-5,178146409.8126436,17807434249.331314,99970.89498209795,-0.4271637452772983,0.07320724078033869,0.12764800526195622,"0.84 	 (0.65, 1.08)",0.6523567231492311,1.0759534952528398,P1,Diabetes
factor(state)7,Conditional,4.422981149467194e-7,0.019431778581440774,-0.037780062080553456,99994,0.019432265109367217,2.5037118611914325e-5,143638055.25952893,14357334403.833342,99970.89498209795,-0.31099837446651246,0.23543825030540555,0.1393996596458084,"0.96 	 (0.73, 1.27)",0.7327150669212426,1.2654632368761412,P1,Diabetes
factor(state)8,Conditional,8.013407846252622e-7,0.014335167883372897,-0.45619192789784535,99994,0.014336049358235984,6.148659516028981e-5,23832090.898658697,2380573640.2478595,99970.89498209795,-0.6908647710584936,-0.22151908473719706,0.11973324249445508,"0.63 	 (0.50, 0.80)",0.5011425080904053,0.8013006293900785,P1,Diabetes
factor(state)9,Conditional,3.9366440142419396e-7,0.010735713734772829,-0.08198959868684537,99994,0.010736146765614395,4.0333915977519936e-5,55362663.525227286,5532249152.617933,99970.89498209795,-0.28507200981858877,0.12109281244489799,0.1036153790014513,"0.92 	 (0.75, 1.13)",0.7519601038590588,1.128729667666056,P1,Diabetes
hh_children,Conditional,4.218366700188945e-8,2.6025187132112026e-4,-0.020107260578299868,99994,2.6029827335482235e-4,1.7826485402316152e-4,2841210.9970130427,283211610.52595896,99938.89640213699,-0.05172885299135072,0.01151433183475098,0.016133761909574044,"0.98 	 (0.95, 1.01)",0.9495863094261744,1.0115808769156742,P1,Diabetes
hh_high,Conditional,2.452446202102951e-6,0.006435620041654374,0.49462436801629583,99994,0.006438317732476687,4.1900554374713983e-4,516502.35157116817,51262876.42770739,99755.60376684353,0.33735856241389955,0.6518901736186922,0.08023912843791792,"1.64 	 (1.40, 1.92)",1.4012414061736487,1.9191649577917185,P1,Diabetes
hh_highest,Conditional,2.7644005192639825e-6,0.008031516669897109,0.5557467810749085,99994,0.008034557510468299,3.7847019792047564e-4,632605.1493571313,62831746.94905018,99795.39930244235,0.38006404712509334,0.7314295150247236,0.08963569328380463,"1.74 	 (1.46, 2.08)",1.462378247557481,2.078049087818278,P1,Diabetes
hh_low,Conditional,6.875171299692546e-7,0.005761768621173687,0.23091888100242947,99994,0.005762524890016653,1.3123914558293466e-4,5237705.205073066,522535403.7087542,99959.75147937491,0.08213547409569533,0.3797022879091636,0.07591129619507661,"1.26 	 (1.09, 1.46)",1.0856028709350631,1.4618493144282372,P1,Diabetes
hh_medium,Conditional,1.0562441376457922e-6,0.005935311190983378,0.3409049575706295,99994,0.005936473059534788,1.957169753418238e-4,2357839.0226809075,234955447.41693717,99929.91022474362,0.18989265001485992,0.49191726512639905,0.07704851107928555,"1.41 	 (1.21, 1.64)",1.209119791698371,1.6354488049575546,P1,Diabetes
husband,Conditional,2.494900012874203e-7,0.0024018079624396425,0.21189177233110912,99994,0.0024020824014410586,1.1425045254547501e-4,6909065.703624035,689487903.8716483,99966.08014685968,0.11583189172819147,0.30795165293402676,0.04901104366814747,"1.24 	 (1.12, 1.36)",1.1228071031052045,1.3606352046269201,P1,Diabetes
nmembers,Conditional,2.79138841983489e-9,4.3112457374221026e-5,1.1970968416763248e-4,99994,4.3115527901482845e-5,7.121627430457083e-5,17768082.035671093,1774532713.614195,99970.89498209795,-0.012749887247825784,0.01298930661616105,0.006566241535420613,"1.00 	 (0.99, 1.01)",0.9873310482267087,1.0130740341123832,P1,Diabetes
own_age,Conditional,1.9853449194407412e-9,8.085949466185029e-6,0.06651320766087072,99994,8.088133345596414e-6,2.700103124009237e-4,1240480.661117312,123447360.0273024,99884.11719186264,0.06093913986502715,0.0720872754567143,0.0028439643713655087,"1.07 	 (1.06, 1.07)",1.0628342279842409,1.074749139192724,P1,Diabetes
own_alcohol,Conditional,6.047312607076932e-7,0.002939392521854026,0.034009431311882186,99994,0.0029400577262408043,2.2625555302582492e-4,1765269.122839022,175810178.75789827,99912.56392325205,-0.07226432293311566,0.14028318555688005,0.0542222991604082,"1.03 	 (0.93, 1.15)",0.9302849676591273,1.150599585910438,P1,Diabetes
own_bmi,Conditional,1.2404681468454832e-7,8.654059401263375e-6,0.051318534386857226,99994,8.790510897416379e-6,0.015522589954709875,485.17426621251434,37352.02390284773,27077.671742337872,0.04550728889130504,0.057129779882409415,0.002964879575533613,"1.05 	 (1.05, 1.06)",1.0465586328382672,1.0587932115378444,P1,Diabetes
own_education_2,Conditional,4.609672677015705e-7,0.004770857388742939,0.09762865992585082,99994,0.00477136445273741,1.0627232513769026e-4,7984220.27033329,796896912.4532627,99968.83125100854,-0.0377559777528475,0.23301329760454914,0.06907506389962596,"1.10 	 (0.96, 1.26)",0.9629478929319952,1.2623982660885753,P1,Diabetes
own_education_3,Conditional,5.688089540030505e-7,0.003616274825942299,0.21528923720208043,99994,0.0036169005157917025,1.7299061632232882e-4,3016815.047053409,300744308.72554725,99941.47941057749,0.09741568418106918,0.3331627902230917,0.06014067272480166,"1.24 	 (1.10, 1.40)",1.10231849475833,1.3953744332969302,P1,Diabetes
own_education_4,Conditional,2.5683342252513405e-6,0.006546717214210399,0.19819642731488868,99994,0.0065495423818581755,4.3135344166975897e-4,487462.7850477962,48369987.41497014,99742.76564177578,0.03957802165700494,0.3568148329727724,0.08092924305748928,"1.22 	 (1.04, 1.43)",1.040371667239851,1.428771284027096,P1,Diabetes
own_tobacco_any,Conditional,7.437974291441761e-7,0.0026963927072336776,-0.025205879984462533,99994,0.0026972108844057364,3.0334193621603264e-4,983435.0541132613,97808725.62355559,99859.61059623392,-0.12699598166242068,0.0765842216934956,0.051934679015141094,"0.98 	 (0.88, 1.08)",0.8807372116894815,1.0795931116684885,P1,Diabetes
rural,Conditional,4.6437870498845615e-7,0.0024238838159564126,-0.08572149558574443,99994,0.0024243946325319,2.1069860848266025e-4,2035001.3857231976,202730538.80868897,99921.6582954917,-0.18222648124549537,0.010783490074006502,0.049238142049958585,"0.92 	 (0.83, 1.01)",0.8334125667235687,1.0108418414583362,P1,Diabetes
spouse_dm,Conditional,9.752774296830154e-7,0.0030004102261905613,0.7298442720017079,99994,0.0030014830313632125,3.574250333722762e-4,709026.0491163672,70448634.01508696,99814.63811066006,0.6224660905019916,0.8372224535014241,0.05478579223998876,"2.07 	 (1.86, 2.31)",1.8635179839143112,2.3099420866414144,P1,Diabetes
(Intercept),Conditional,8.220551545211097e-5,0.03253639412663095,-7.327981789442495,99993,0.032626820193628274,0.0027715255872523387,12308.489821994988,1171668.4200904851,91893.36368337453,-7.682008405916944,-6.973955172968045,0.1806289572400513,"0.00 	 (0.00, 0.00)",4.610479967707699e-4,9.359437560633516e-4,P2,Diabetes
factor(state)10,Conditional,1.8922070248185501e-6,0.01384966525572694,0.17323627795983404,99993,0.013851746683454241,1.5026463989459523e-4,3996711.4057149133,398592313.62300754,99950.90499888413,-0.05743863355491263,0.4039111894745807,0.11769344367233989,"1.19 	 (0.94, 1.50)",0.944179829568307,1.4976709321092811,P2,Diabetes
factor(state)11,Conditional,5.170554106274484e-7,0.09505342540526276,0.10400614269118195,99993,0.09505399416621446,5.983556574126066e-6,2514030141.186593,251375939190.89587,99969.89530422042,-0.5002669779550444,0.7082792633374081,0.30830827781007514,"1.11 	 (0.61, 2.03)",0.6063687510114203,2.030494304847765,P2,Diabetes
factor(state)12,Conditional,2.2863808782433777e-6,0.0165531432574451,0.06298568541844139,99993,0.016555658276411166,1.5191295471779368e-4,3910566.052417149,389989476.07656133,99950.18738658784,-0.189200515459164,0.3151718862960468,0.128668792939124,"1.07 	 (0.83, 1.37)",0.8276205393433199,1.3704948599978268,P2,Diabetes
factor(state)13,Conditional,6.091140182292067e-7,0.05328577700155824,-0.5617058717311948,99993,0.05328644702697829,1.2574030685755828e-5,569366311.5761186,56923746731.7251,99969.89530422042,-1.0141411620920826,-0.10927058137030699,0.23083857352482987,"0.57 	 (0.36, 0.90)",0.36271380846990114,0.8964878117768472,P2,Diabetes
factor(state)14,Conditional,9.379539142860655e-7,0.04647753779423603,-0.32868610036950324,99993,0.046478569543541744,2.2198387683771455e-5,182714561.44697535,18264157588.381977,99969.89530422042,-0.7512325605013426,0.09386035976233609,0.2155888901208542,"0.72 	 (0.47, 1.10)",0.47178469104948384,1.098406353483293,P2,Diabetes
factor(state)15,Conditional,6.33871363973524e-7,0.04084298656325925,-0.24637208402480773,99993,0.04084368382175962,1.7071391097181336e-5,308914381.6329012,30881947873.71021,99969.89530422042,-0.6424772840652001,0.1497331160155845,0.20209820341051926,"0.78 	 (0.53, 1.16)",0.525987787568047,1.161524209149692,P2,Diabetes
factor(state)16,Conditional,1.1896627007459558e-5,0.030459449951694004,0.27432234632096403,99993,0.03047253624140221,4.294453735172043e-4,491787.2729222189,48800767.5430041,99743.77578048572,-0.06781651282848877,0.6164612054704168,0.17456384574533815,"1.32 	 (0.93, 1.85)",0.9344319141170538,1.8523613034828403,P2,Diabetes
factor(state)17,Conditional,5.510441464073519e-7,0.055630914097306,-0.17991948776199065,99993,0.055631520245867046,1.0895775602916746e-5,758248185.957893,75809949719.17833,99969.89530422042,-0.6422031605906271,0.2823641850666456,0.23586335078995857,"0.84 	 (0.53, 1.33)",0.5261319929320929,1.3262616367284832,P2,Diabetes
factor(state)18,Conditional,1.0191640507788107e-6,0.01319439822243274,0.1219798514106688,99993,0.013195519302888597,8.495917668138148e-5,12487796.613901941,1246872134.2510407,99969.89530422042,-0.10316464467602826,0.34712434749736587,0.11487175154444454,"1.13 	 (0.90, 1.41)",0.9019784553049303,1.4149926652280735,P2,Diabetes
factor(state)19,Conditional,2.6508275692734185e-6,0.014322282754269843,0.19744722327417358,99993,0.014325198664596044,2.0355112654788348e-4,2180144.368594365,217217839.01435834,99924.65823269158,-0.03713679447122262,0.4320312410195697,0.11968792196623702,"1.22 	 (0.96, 1.54)",0.9635443187977818,1.5403832375522961,P2,Diabetes
factor(state)2,Conditional,8.523606426650443e-7,0.035611397624764944,-0.5916845207632827,99993,0.03561233522147188,2.6327863677028405e-5,129902364.66016616,12984082560.215513,99969.89530422042,-0.9615538480770579,-0.2218151934495075,0.188712308081566,"0.55 	 (0.38, 0.80)",0.38229839059788445,0.8010633924182368,P2,Diabetes
factor(state)20,Conditional,5.250168656967845e-7,0.014219357639695077,0.22658018288998252,99993,0.014219935158247344,4.061330419861381e-5,54603853.114057004,5456395741.72414,99969.89530422042,-0.0071403668432026,0.4603007326231676,0.11924736960724687,"1.25 	 (0.99, 1.58)",0.992885065009206,1.5845504393583751,P2,Diabetes
factor(state)21,Conditional,5.323774026522385e-7,0.01290577147703751,0.17922605432550065,99993,0.012906357092180427,4.537416241739266e-5,43750185.418407775,4371447499.002039,99969.89530422042,-0.04343790621198651,0.4018900148629878,0.11360614900691084,"1.20 	 (0.96, 1.49)",0.957492006550813,1.4946469346876443,P2,Diabetes
factor(state)22,Conditional,1.5164772861251546e-6,0.015904051615471287,-0.07628643327346536,99993,0.015905719740486025,1.0487579574859892e-4,8198066.375387011,818261224.1923878,99968.29864309542,-0.3234729369045077,0.17090007035757693,0.1261178803361602,"0.93 	 (0.72, 1.19)",0.723631541366892,1.1863721893493353,P2,Diabetes
factor(state)23,Conditional,6.833147752459666e-7,0.014693400783669573,-0.30182880332332174,99993,0.014694152429922343,5.115274639726435e-5,34427412.393272586,3439573524.947004,99969.89530422042,-0.5394145383839013,-0.06424306826274229,0.12121943915858686,"0.74 	 (0.58, 0.94)",0.5830895290000376,0.9377770279924953,P2,Diabetes
factor(state)24,Conditional,8.606487433190582e-7,0.01805606587156009,-0.5821338252242569,99993,0.01805701258517774,5.242913871744667e-5,32772292.34775736,3274138620.95285,99969.89530422042,-0.8455066983945987,-0.3187609520539152,0.13437638403074306,"0.56 	 (0.43, 0.73)",0.4293397573206122,0.7270493281833735,P2,Diabetes
factor(state)25,Conditional,5.959102943740239e-7,0.12369180809572537,-0.11928185171552894,99993,0.12369246359704919,5.299444321416717e-6,3204964833.6163096,320465913389.86224,99969.89530422042,-0.8085999969444653,0.5700362935134072,0.3516993937968179,"0.89 	 (0.45, 1.77)",0.4454813050412614,1.7683312292222857,P2,Diabetes
factor(state)27,Conditional,4.675860270394866e-7,0.016271304555653444,-0.1540132690782827,99993,0.01627181890028319,3.1609535043097353e-5,90126677.28917363,9007541964.076782,99969.89530422042,-0.4040283131456923,0.0960017749891269,0.1275610398996621,"0.86 	 (0.67, 1.10)",0.6676252184312534,1.100761017831083,P2,Diabetes
factor(state)28,Conditional,1.5128025283322787e-6,0.01550126243671917,0.22685217380271064,99993,0.015502926519500335,1.0733991282693254e-4,7826340.454296395,781124092.1743412,99967.47166126958,-0.01718440953976036,0.47088875714518164,0.1245107486103121,"1.25 	 (0.98, 1.60)",0.9829624002763041,1.6014168315851947,P2,Diabetes
factor(state)29,Conditional,4.9371944744639335e-6,0.014574885748180092,-0.1351543111096205,99993,0.014580316662102003,3.7248257687205597e-4,653036.5989293646,64868011.22136308,99799.97546993877,-0.3718179714808355,0.1015093492615945,0.12074898203339854,"0.87 	 (0.69, 1.11)",0.6894797360775252,1.1068402664827568,P2,Diabetes
factor(state)3,Conditional,7.587038792857892e-7,0.017725085585755064,-0.4050020137528948,99993,0.01772592016002228,4.708214071146528e-5,40634796.09832687,4060038085.7126684,99969.89530422042,-0.665949120259629,-0.14405490724616055,0.13313872524559592,"0.67 	 (0.51, 0.87)",0.513785651845551,0.8658402058526927,P2,Diabetes
factor(state)30,Conditional,7.511821762825279e-7,0.05068837480312607,0.06073540359574179,99993,0.05068920110351998,1.6301310257845045e-5,338785571.3569714,33868618555.233818,99969.89530422042,-0.38053603067909614,0.5020068378705796,0.2251426239154194,"1.06 	 (0.68, 1.65)",0.6834949367457855,1.6520333092348047,P2,Diabetes
factor(state)31,Conditional,5.515078308033141e-7,0.12214562313208534,-0.16084078703184462,99993,0.12214622979069922,4.966658528250697e-6,3648822441.7250047,364849625940.38873,99969.89530422042,-0.8458369270553678,0.5241553529916785,0.3494942485802867,"0.85 	 (0.43, 1.69)",0.42919800043491874,1.6890316102111944,P2,Diabetes
factor(state)32,Conditional,2.249311768812421e-6,0.015095074511636919,0.1947452147208,99993,0.015097548754582612,1.638837526484323e-4,3360863.65511789,335097130.95597863,99944.79511200041,-0.046079643325698944,0.43557007276729887,0.12287208289348159,"1.22 	 (0.95, 1.55)",0.9549659025015272,1.5458440514087743,P2,Diabetes
factor(state)33,Conditional,8.148324361539221e-7,0.011830874204989853,0.34505252883083354,99993,0.011831770520669622,7.575499188422286e-5,15704061.782786231,1568266976.3414516,99969.89530422042,0.13185951932720977,0.5582455383344573,0.10877394228706443,"1.41 	 (1.14, 1.75)",1.140948026862074,1.7476037053341524,P2,Diabetes
factor(state)34,Conditional,3.185077583258133e-7,0.04401587855812009,0.1083840138337969,99993,0.04401622891665425,7.959758088813258e-6,1420708546.7643867,142050501570.1185,99969.89530422042,-0.3028173125605311,0.519585340228125,0.20980045022986546,"1.11 	 (0.74, 1.68)",0.738734041474205,1.6813303250835994,P2,Diabetes
factor(state)35,Conditional,4.4604045201183653e-7,0.11221394889838368,-0.2615797600807177,99993,0.11221443954288089,4.372382905548698e-6,4708041838.625522,470767132398.63257,99969.89530422042,-0.9181368014666615,0.394977281305226,0.3349842377528843,"0.77 	 (0.40, 1.48)",0.3992622533383553,1.4843504680326247,P2,Diabetes
factor(state)36,Conditional,1.136089126044998e-6,0.01428495682584208,0.24362310615553714,99993,0.01428620652388073,8.747584857887297e-5,11780120.614026677,1176159392.6657934,99969.89530422042,0.009358567271882418,0.47788764503919184,0.11952492009568853,"1.28 	 (1.01, 1.61)",1.0094024955910124,1.6126642823721549,P2,Diabetes
factor(state)37,Conditional,5.89106061270916e-7,0.026832877122721883,1.0106013147078707,99993,0.026833525139389282,2.4149516846251986e-5,154388298.2711338,15432120889.372337,99969.89530422042,0.6895407567858582,1.3316618726298832,0.16380941712670027,"2.75 	 (1.99, 3.79)",1.9928001431229503,3.787332224262383,P2,Diabetes
factor(state)4,Conditional,4.529420069482007e-7,0.1286413898107722,-0.18554237387853445,99993,0.12864188804697985,3.873048003314951e-6,6000217954.804522,599979967229.5983,99969.89530422042,-0.8885164242892238,0.5174316765321549,0.3586668203876403,"0.83 	 (0.41, 1.68)",0.41126544380220836,1.6777132014335765,P2,Diabetes
factor(state)5,Conditional,4.59145915746316e-7,0.03153731050469765,-0.16349989779091342,99993,0.03153781556520497,1.601444165581876e-5,351029881.1195086,35092871513.56984,99969.89530422042,-0.511567735714411,0.18456794013258412,0.17758889482511278,"0.85 	 (0.60, 1.20)",0.5995548980091282,1.2026986900176486,P2,Diabetes
factor(state)6,Conditional,3.424554468882684e-7,0.016297219650438146,-0.17712515925071903,99993,0.016297596351429723,2.3113898728020028e-5,168529823.79722956,16845972880.72243,99969.89530422042,-0.4273381590515058,0.07308784055006773,0.1276620395866748,"0.84 	 (0.65, 1.08)",0.6522429530728396,1.0758250338270603,P2,Diabetes
