iv,type,B_D,W_D,theta_D,dfcom,T_D,gamma_D,nu,nu2,nu_improved,L,U,sqrt_T_D,RR,lci,uci,model,outcome
factor(state)19,Conditional,1.1589337477819011e-4,0.008535542016009222,-0.059817905683855616,8956,0.008663024728265231,0.014715727618791816,532.9796387127525,41560.333907702945,7277.419072429971,-0.24224759403906643,0.12261178267135517,0.09307537122281721,"0.94 (0.78, 1.13)",0.7848618263830237,1.1304454772268753,W1,Hypertension
factor(state)2,Conditional,1.3907967896866288e-4,0.012243807410094386,-0.13449140750558705,8956,0.012396795056959915,0.012340903125573377,729.5079052912863,59094.71236057089,7692.34399385886,-0.3527200228070392,0.08373720779586502,0.11134089570755175,"0.87 (0.70, 1.09)",0.7027739265067912,1.0873431109669374,W1,Hypertension
factor(state)20,Conditional,1.1413442306450429e-4,0.0096221227032354,0.013790115142854387,8956,0.009747670568606356,0.012879781326966258,675.6007466180802,54253.221366983664,7600.446707124065,-0.17972201862761897,0.20730224891332774,0.09873029205166141,"1.01 (0.84, 1.23)",0.8355024332461259,1.2303543888643096,W1,Hypertension
factor(state)21,Conditional,6.72463496042579e-5,0.007448413498959172,0.04895896029873815,8956,0.0075223844835238555,0.009833449051520966,1102.7789389303189,93074.51149157499,8094.863606386822,-0.1210342213512717,0.21895214194874799,0.08673168096793614,"1.05 (0.89, 1.24)",0.8860036388323174,1.244771702914045,W1,Hypertension
factor(state)22,Conditional,1.2210827197549579e-4,0.007325950481201332,0.03954300217325401,8956,0.007460269580374377,0.01800459054809449,374.90320148831466,27763.614837663186,6677.888168012098,-0.1297520576633911,0.20883806200989913,0.08637285210281283,"1.04 (0.88, 1.23)",0.8783131749463351,1.2322454350231757,W1,Hypertension
factor(state)23,Conditional,1.4079885468285116e-4,0.00625082930549629,-0.06024460762342166,8956,0.006405708045647426,0.02417823900924955,228.2471779979609,15395.477970996893,5574.03542960613,-0.21712396663298505,0.09663475138614175,0.08003566733430431,"0.94 (0.80, 1.10)",0.804830191031634,1.1014579941356282,W1,Hypertension
factor(state)24,Conditional,1.3171192049082661e-4,0.007749220694448155,-0.30267519295382583,8956,0.007894103806988064,0.018353332573566493,362.74269775375876,26718.534938492812,6613.879896744071,-0.47682346987116286,-0.12852691603648883,0.08884876930485905,"0.74 (0.62, 0.88)",0.6207521010701706,0.8793898924094339,W1,Hypertension
factor(state)25,Conditional,1.9920856565090633e-4,0.034260114732087815,-0.4004148834300251,8956,0.03447924415430381,0.006355400983714561,2490.403750304842,222821.24460203163,8555.48014529437,-0.764354487680426,-0.03647527917962423,0.18568587494557526,"0.67 (0.47, 0.96)",0.4656344067294403,0.9641819289699871,W1,Hypertension
factor(state)27,Conditional,4.858512740635428e-4,0.00831170072421133,-0.1682911385789951,8956,0.008846137125681226,0.06041466392357569,58.762678195182964,2465.7996215832823,1906.9014609466208,-0.3527239359118234,0.016141658753833193,0.0940539054249276,"0.85 (0.70, 1.02)",0.7027711764841577,1.0162726391253152,W1,Hypertension
factor(state)28,Conditional,1.8347020540309178e-4,0.009919015100983801,-0.1952216722848397,8956,0.010120832326927202,0.019940773587015344,314.8691165149773,22633.85371096285,6323.6762327191645,-0.3924091949500471,0.0019658503803677563,0.10060234752195002,"0.82 (0.68, 1.00)",0.6754276758118718,1.001967783931043,W1,Hypertension
factor(state)29,Conditional,1.0563760785129243e-4,0.007316030440665979,-0.27389909195748907,8956,0.0074322318093024,0.01563478799073256,479.08367052316635,36817.85782711801,7111.540388241182,-0.4428739116818533,-0.10492427223312487,0.08621039269892233,"0.76 (0.64, 0.90)",0.6421881744100163,0.9003927047334322,W1,Hypertension
factor(state)3,Conditional,1.1601243230964091e-4,0.007269122714227412,0.3131616702058396,8956,0.007396736389768017,0.017252700220212573,403.5511442349616,30236.27990876858,6815.91641378919,0.1445896285101341,0.4817337119015451,0.08600428122929704,"1.37 (1.16, 1.62)",1.1555652619151957,1.6188786397853974,W1,Hypertension
factor(state)30,Conditional,9.778808942735916e-4,0.03488069486140879,-0.3840642754530842,8956,0.03595636384510974,0.029915955582567832,162.00436437973573,10056.26594298867,4660.559447028415,-0.7557605845646984,-0.012367966341470082,0.18962163337844587,"0.68 (0.47, 0.99)",0.4696532678252265,0.9877082026125086,W1,Hypertension
factor(state)31,Conditional,6.425363099255531e-5,0.0571973590590443,-0.0833828644028534,8956,0.057268038053136114,0.0012341787233261141,60406.14990901337,5908624.612838189,8929.434760596629,-0.5524168717550695,0.38565114294936265,0.2393074132849547,"0.92 (0.58, 1.47)",0.5755570803825252,1.4705715620612518,W1,Hypertension
factor(state)32,Conditional,2.043068702425539e-4,0.01196013772348178,-0.35912579521830706,8956,0.01218487528074859,0.018443976822797838,359.6891516688483,26456.559952527885,6597.250608437347,-0.575486558158455,-0.14276503227815926,0.11038512255167628,"0.70 (0.56, 0.87)",0.5624311467584833,0.8669577520530002,W1,Hypertension
factor(state)33,Conditional,7.221862665855453e-5,0.00875141626982998,-0.18196889956577328,8956,0.008830856759154388,0.00899578506265081,1299.5269061827516,111215.25679379431,8217.785788319738,-0.36615389077112503,0.002216091639578477,0.09397263835369521,"0.83 (0.69, 1.00)",0.6933960857403738,1.0022185489855553,W1,Hypertension
factor(state)34,Conditional,0.0011678016608630728,0.08371543011481543,-0.6768717494479144,8956,0.0850000119417648,0.015112725252667878,508.53951639504834,39405.50843574501,7206.023011126544,-1.2483121271995288,-0.10543137169630012,0.291547615222222,"0.51 (0.29, 0.90)",0.2869887888575747,0.8999362318245804,W1,Hypertension
factor(state)35,Conditional,4.893835233885383e-4,0.027324366382703198,-0.26045102775243895,8956,0.02786268825843059,0.019320528971733683,332.2426739997651,24110.403805557875,6436.743748622541,-0.5876269998655793,0.06672494436070137,0.16692120374125807,"0.77 (0.56, 1.07)",0.5556442654353778,1.0690014028686414,W1,Hypertension
factor(state)36,Conditional,3.405329256365783e-4,0.007315311790011798,-0.21450593659887096,8956,0.007689898008212034,0.04871146766838987,78.47681450130014,3792.9758667376655,2624.3556683040333,-0.38643408602761153,-0.04257778717013039,0.08769206354175978,"0.81 (0.68, 0.96)",0.6794755108286861,0.9583159179382145,W1,Hypertension
factor(state)37,Conditional,2.539258514066994e-4,0.051247905436050435,0.09527695585138117,8956,0.051527223872597804,0.005420793428304819,3368.926231862192,306278.69911696523,8653.840881960381,-0.3496289590485364,0.5401828707512988,0.22699608779139302,"1.10 (0.70, 1.72)",0.7049496063717013,1.7163206983438326,W1,Hypertension
factor(state)4,Conditional,5.058207782746423e-5,0.06876619789722055,0.055896245538624795,8956,0.06882183818283076,8.084684611648668e-4,139705.49982739027,13769442.10863108,8940.952215606123,-0.45827911737013183,0.5700716084473814,0.2623391663149648,"1.06 (0.63, 1.77)",0.6323709458568105,1.7683936788255854,W1,Hypertension
factor(state)5,Conditional,1.3569353948058896e-4,0.011494483777399974,0.0951506785368444,8956,0.011643746670828622,0.012819146418102693,681.3402046884662,54767.673588150225,7610.864094251541,-0.11634624919158025,0.30664760626526905,0.10790619384830799,"1.10 (0.89, 1.36)",0.890166950343994,1.35886202922395,W1,Hypertension
factor(state)6,Conditional,7.172271353918924e-5,0.007838425797196989,0.1362745386110313,8956,0.007917320782090096,0.009964858954758767,1076.2201796832744,90635.8887168756,8074.9892158766,-0.03812406825906367,0.31067314548112623,0.08897932783568381,"1.15 (0.96, 1.36)",0.9625935061818265,1.3643432065568257,W1,Hypertension
factor(state)7,Conditional,2.405670275887202e-4,0.010561201701330203,-0.09767497818812573,8956,0.010825825431677795,0.02444374630069946,224.19305871671074,15062.843861260475,5528.870353666924,-0.3016201835184572,0.10627022714220574,0.10404722692930261,"0.91 (0.74, 1.11)",0.7396189310074227,1.11212236155264,W1,Hypertension
factor(state)8,Conditional,6.973623119305243e-5,0.007263367781219348,-0.17134631375452122,8956,0.007340077635531705,0.010450823291162767,986.3288219800011,82402.711095338,8000.195890921118,-0.33926723062370173,-0.0034253968853407424,0.08567425304916118,"0.84 (0.71, 1.00)",0.712292077397651,0.9965804630937428,W1,Hypertension
factor(state)9,Conditional,8.352543299619539e-5,0.005701774587169209,0.10059857454032489,8956,0.005793652563465024,0.015858385584803732,467.31355457999484,35786.93982608067,7070.900097902436,-0.048591181419189555,0.24978833049983934,0.07611604668836279,"1.11 (0.95, 1.28)",0.9525704786177362,1.283753656432291,W1,Hypertension
h_htn,Conditional,3.018206359478236e-5,6.269460385720182e-4,0.31840103213207205,8956,6.601463085262788e-4,0.050292290550525705,75.08446029740294,3558.276378752772,2508.5853708168465,0.26802592970667644,0.36877613455746766,0.025693312525368908,"1.37 (1.31, 1.45)",1.307381039582302,1.445963866098494,W1,Hypertension
hh_children,Conditional,4.945160924224297e-6,7.348447972752899e-5,-0.032123424431054565,8956,7.892415674417571e-5,0.06892283986357767,49.7404862034069,1894.5941074295213,1543.7656856576846,-0.049546731938007287,-0.014700116924101846,0.008883926876341099,"0.97 (0.95, 0.99)",0.9516606841491968,0.985407402301532,W1,Hypertension
hh_high,Conditional,1.6721322210104563e-4,0.0019186326224118811,0.1184311324225454,8956,0.0021025671667230313,0.08748093626793502,37.56854623559565,1176.0225912202054,1028.053111234326,0.02846682745395787,0.20839543739113292,0.045853758479791284,"1.13 (1.03, 1.23)",1.0288758798359254,1.2317001335481037,W1,Hypertension
hh_highest,Conditional,1.5492213439473942e-4,0.0025189806568233714,0.08659626663814492,8956,0.002689395004657585,0.0633653098704668,55.271072305543775,2241.5033043498793,1768.7638275366223,-0.01510115892104695,0.18829369219733677,0.05185937721046778,"1.09 (0.99, 1.21)",0.9850122917823599,1.2071880049894206,W1,Hypertension
hh_low,Conditional,3.287781056477456e-5,0.0014049680742649238,0.018035011424536614,8956,0.0014411336658861759,0.02509523750457472,214.7531827801152,14290.910156431939,5419.134860942483,-0.05637596558713173,0.09244598843620495,0.03796226634285914,"1.02 (0.95, 1.10)",0.9451837125316777,1.0968538971661366,W1,Hypertension
hh_medium,Conditional,5.634404740466289e-5,0.001533582009240219,0.0823916336235204,8956,0.001595560461385348,0.03884431436168598,108.6418055895791,5964.686043554942,3523.0014954876497,0.00408602663510467,0.1606972406119361,0.03994446721869436,"1.09 (1.00, 1.17)",1.0040943858233469,1.174329375743832,W1,Hypertension
nmembers,Conditional,5.637170441307267e-7,1.3820514212302677e-5,0.0019013489542603842,8956,1.4440602960846476e-5,0.04294064106776405,93.826121749546175,4880.96239675615,3109.738831787812,-0.0055485170679466615,0.009351214976467428,0.003800079336125297,"1.00 (0.99, 1.01)",0.9944668475228474,1.0093950741929543,W1,Hypertension
rural,Conditional,5.7257178505132656e-5,0.0010597692471855315,0.044871808337138865,8956,0.0011227521435411775,0.05609688364254367,64.76854405033352,2859.9934494714676,2136.8872265836912,-0.02082947774310797,0.11057309441738569,0.03350749384154502,"1.05 (0.98, 1.12)",0.979385957434885,1.1169179865379533,W1,Hypertension
w_age,Conditional,2.6201379586626653e-7,2.9719434965374315e-6,0.04750557954532279,8956,3.260158671990325e-6,0.08840526012709007,37.13029419327884,1151.5592725616034,1009.1830945564363,0.043962962859987235,0.05104819623065835,0.0018055909481359074,"1.05 (1.04, 1.05)",1.0449436524473732,1.0523736125023235,W1,Hypertension
w_alcohol,Conditional,2.5269942277971837e-5,0.005349734140383209,0.17416741498649432,8956,0.0053775310768889775,0.0051690889570553955,3689.0203979047687,336832.8942936803,8678.21680109237,0.030439503117772326,0.31789532685521626,0.07333165126252768,"1.19 (1.03, 1.37)",1.0309075214713335,1.374232408471074,W1,Hypertension
w_bmi,Conditional,9.10104216705219e-6,1.7111200864713262e-6,0.02775252323641407,8956,1.1722266470228736e-5,0.8540282213497628,9.310287961494238,12.339514284751422,12.224108062970133,0.020315449210526592,0.035189597262301545,0.0034237795592340255,"1.03 (1.02, 1.04)",1.0205232124985848,1.0358160780761476,W1,Hypertension
w_consang_marriage,Conditional,3.806572705545152e-5,0.0012937055003317487,0.11434101839026661,8956,0.0013355778000927454,0.03135144935629281,150.52678086884796,9156.452860422218,4454.159746025816,0.04270357164534393,0.18597846513518929,0.03654555787086504,"1.12 (1.04, 1.20)",1.0436284879188384,1.204396323586351,W1,Hypertension
w_education_2,Conditional,1.9101566001695137e-5,0.001193640928081426,0.04562607620141299,8956,0.0012146526506832908,0.017298544229944847,401.70179858496755,30076.229961755264,6807.504301805648,-0.022685077458684276,0.11393722986151025,0.0348518672481589,"1.05 (0.98, 1.12)",0.9775702942238802,1.1206817773259474,W1,Hypertension
w_education_3,Conditional,1.7792254084460803e-5,9.857744018741343e-4,-0.00885666429106739,8956,0.0010053458813670411,0.01946740903368912,327.98554591090306,23747.954129536698,6409.922141285023,-0.07100478174484211,0.05329145316270732,0.03170718974250227,"0.99 (0.93, 1.05)",0.9314574381251428,1.054737006762864,W1,Hypertension
w_education_4,Conditional,1.877162091484817e-4,0.0030712423742172033,-0.15522568285171975,8956,0.003277730204280533,0.06299720147609107,55.68317967385453,2267.775165416973,1785.2315814016947,-0.26749641259253387,-0.04295495311090568,0.057251464647470225,"0.86 (0.77, 0.96)",0.765293076035996,0.9579545419671034,W1,Hypertension
w_tobacco_any,Conditional,6.724517208566197e-5,0.0019199779518238589,0.09934113438534575,8956,0.0019939476411180873,0.03709710715009065,116.35686511611377,6539.769184484854,3718.9208302016673,0.011805405691290544,0.18687686307940096,0.04465364084952186,"1.10 (1.01, 1.21)",1.0118753645194618,1.2054788369585616,W1,Hypertension
(Intercept),Conditional,9.400964757607709e-4,0.008752163735560429,-3.355112965389871,8956,0.009786269858897276,0.10566907905126703,30.681095987403364,806.0215709606751,732.3114505659838,-3.549295120813027,-3.1609308099667146,0.0989255773745965,"0.03 (0.03, 0.04)",0.02874489419254762,0.042386269151150915,H1,Hypertension
factor(state)10,Conditional,2.458217570940211e-4,0.00612368993764427,0.15302176270322118,8956,0.006394093870447693,0.042289640765704066,95.92118003075082,5032.392627621468,3171.320122437769,-0.003740694133275463,0.3097842195397178,0.07996307817016358,"1.17 (1.00, 1.36)",0.9962662935473832,1.3631309453725666,H1,Hypertension
factor(state)11,Conditional,3.387385459827188e-4,0.01442490654245527,0.6939426352228434,8956,0.01479751894303626,0.025180734825573096,213.56519496505973,14194.029722590562,5404.851658662805,0.45550237981524466,0.9323828906304421,0.12164505309726434,"2.00 (1.58, 2.54)",1.5769654196619025,2.5405558371930312,H1,Hypertension
factor(state)12,Conditional,1.6966749704711633e-4,0.005493372265379399,0.48951428241942,8956,0.005680006512131227,0.03285810436189093,139.95286555760597,8335.996049169815,4247.404131252557,0.341778542825031,0.6372500220138091,0.07536581792915954,"1.63 (1.41, 1.89)",1.4074485734136248,1.891272763020342,H1,Hypertension
factor(state)13,Conditional,1.4330474609888116e-4,0.008661074643998757,0.3038694283261901,8956,0.008818709864707525,0.017875088661168614,379.59249245085897,28167.3571346862,6701.6641868011475,0.11980524827166328,0.4879336083807169,0.09390798616043007,"1.36 (1.13, 1.63)",1.1272772909994315,1.6289466979734166,H1,Hypertension
factor(state)14,Conditional,1.9616199840180807e-4,0.008121623260493786,0.5302930594362854,8956,0.008337401458735775,0.025880749452924626,204.25060878041214,13436.582175746777,5288.967643060774,0.3513138560092261,0.7092722628633445,0.09130937223930397,"1.70 (1.42, 2.03)",1.4209332243657566,2.032511586143819,H1,Hypertension
factor(state)15,Conditional,4.4681256871904776e-4,0.017731082156675952,0.10222932231872965,8956,0.018222575982266905,0.026971698516677568,191.06897138478084,12371.601320666317,5112.266645277365,-0.1623741059591563,0.3668327505966156,0.13499102185799952,"1.11 (0.85, 1.44)",0.8501231089221455,1.4431565318608595,H1,Hypertension
factor(state)16,Conditional,1.5315891247554665e-4,0.010358800147625568,0.22276744637910356,8956,0.01052727495134867,0.01600364809522883,459.91915778804776,35140.223812821285,7044.449929640888,0.021663296279476635,0.42387159647873046,0.10260250947880695,"1.25 (1.02, 1.53)",1.0218996491240022,1.5278653978910899,H1,Hypertension
factor(state)17,Conditional,5.089699692514606e-4,0.010956417435952727,0.23898946815517794,8956,0.011516284402129333,0.0486152431311169,78.69293839806423,3808.005660909924,2631.6242491747225,0.028591111999885677,0.4493878243104702,0.10731395250445924,"1.27 (1.03, 1.57)",1.029003761154138,1.5673523967062728,H1,Hypertension
factor(state)18,Conditional,1.5578789659913638e-4,0.005239963402543911,0.1589426038393568,8956,0.00541133008880296,0.03166812658751668,148.18795390833043,8974.241758309063,4409.863841331622,0.014744788123771085,0.3031404195549424,0.07356174337794721,"1.17 (1.01, 1.35)",1.014854028761833,1.354104593857447,H1,Hypertension
factor(state)19,Conditional,2.1445312725103786e-4,0.0063746012234051855,-9.415378927931509e-4,8956,0.006610499663381327,0.03568541744021171,123.36090207581445,7067.42073975417,3886.375484277525,-0.16032366480116075,0.15844058901557442,0.08130497932710719,"1.00 (0.85, 1.17)",0.8518680246462045,1.1716823113577841,H1,Hypertension
factor(state)2,Conditional,3.953387725817844e-4,0.0092499474967264,0.07912726965410329,8956,0.009684820146566362,0.044902501363862896,88.00583033559396,4463.766206446595,2932.9078070847713,-0.11380800907284032,0.2720625483810469,0.09841148381447341,"1.08 (0.89, 1.31)",0.8924292777602206,1.312669104070694,H1,Hypertension
factor(state)20,Conditional,1.206240350777091e-4,0.005398691553481765,0.22629367058997818,8956,0.005531377992067246,0.02398795359416235,231.23086994810598,15640.697241737877,5606.557959564334,0.08051352852383709,0.3720738126561193,0.07437323437949465,"1.25 (1.08, 1.45)",1.08384350934582,1.4507400603184073,H1,Hypertension
factor(state)21,Conditional,1.4987511200907955e-4,0.005281093612856991,0.21985947365197234,8956,0.0054459562360669785,0.030272484034695412,159.011836087567,9820.789259540714,4608.440115494572,0.07520272737717593,0.36451621992676875,0.07379672239379591,"1.25 (1.08, 1.44)",1.078102689662588,1.4398172847209083,H1,Hypertension
factor(state)22,Conditional,1.1590867649678423e-4,0.005337683847338602,0.34658206253327256,8956,0.005465183391485065,0.023329417333938167,242.09184807315296,16536.162259253935,5720.066070674219,0.20167743654585923,0.4914866885206859,0.07392687868079556,"1.41 (1.22, 1.63)",1.2234533031326413,1.6347447705435496,H1,Hypertension
factor(state)23,Conditional,1.9899972196298082e-4,0.004869373124757247,0.20009126082840484,8956,0.005088272818916526,0.04302043187336217,93.57526134897066,4862.873561327509,3102.2927411711785,0.06024804772261963,0.33993447393419,0.07133213034051714,"1.22 (1.06, 1.40)",1.0620999653513914,1.4048555328914365,H1,Hypertension
factor(state)24,Conditional,2.183129966885428e-4,0.006571220547697187,-0.057844659944115195,8956,0.006811364844054584,0.035256413634487824,125.64370073083906,7240.461422433985,3938.9297965257624,-0.2196294792615872,0.1039401593733568,0.08253099323317625,"0.94 (0.80, 1.11)",0.8028162029140383,1.1095340577156816,H1,Hypertension
factor(state)25,Conditional,0.0035355101331698106,0.0475541429230889,-0.24006670234337824,8956,0.05144320406957569,0.07559912367096985,44.4662244554071,1574.7404631374109,1323.0300296483451,-0.6849499209559026,0.20481651626914604,0.22681094345197653,"0.79 (0.50, 1.23)",0.5041154745637787,1.2272998547463787,H1,Hypertension
factor(state)27,Conditional,2.739494749927754e-4,0.005817103099551458,0.09242763894533208,8956,0.006118447522043511,0.04925177856088017,77.28432868190113,3710.2115500248883,2584.020658914757,-0.06093176463714582,0.24578704252780997,0.07822050576443182,"1.10 (0.94, 1.28)",0.9408874393814742,1.2786272513189272,H1,Hypertension
factor(state)28,Conditional,1.7607709676916073e-4,0.006613425334110112,0.17771545808195283,8956,0.006807110140556189,0.028453308738479056,175.3926560905662,11116.727416750771,4880.2571024887175,0.015990604228795807,0.3394403119351098,0.08250521280838072,"1.19 (1.02, 1.40)",1.0161191381383048,1.404161478174741,H1,Hypertension
factor(state)29,Conditional,2.247858270617372e-4,0.005619738447862142,0.25734280332084564,8956,0.005867002857630053,0.04214492744729839,96.39890444212999,5067.011481493734,3185.212106116977,0.10718082080040822,0.407504785841283,0.07659636321412429,"1.29 (1.11, 1.50)",1.1131355143374582,1.5030626389361117,H1,Hypertension
factor(state)3,Conditional,4.0602021481922035e-4,0.0050872794112314,0.5198850303433482,8956,0.005533901647532542,0.08070657282105519,41.180062652007095,1381.7348083989095,1183.1315159279745,0.37395509128220367,0.6658149694044927,0.07439019859855558,"1.68 (1.45, 1.95)",1.453471875432876,1.9460758675356247,H1,Hypertension
factor(state)30,Conditional,0.0012563559216286404,0.01813089201127691,0.06391060219695584,8956,0.019512883525068414,0.07082456634438704,48.10557662442005,1794.2157363048343,1475.9249336525513,-0.2100586879315724,0.33787989232548404,0.13968852324034503,"1.07 (0.81, 1.40)",0.8105366758533354,1.4019721056832437,H1,Hypertension
factor(state)31,Conditional,6.778608367157152e-4,0.05941236850155209,0.03378102407533852,8956,0.06015801542193938,0.012394805831898378,723.8083708033656,58581.84613436397,7683.2234607183045,-0.44695184207808925,0.5145138902287663,0.24527130982228512,"1.03 (0.64, 1.67)",0.6395747081220164,1.6728251274789117,H1,Hypertension
factor(state)32,Conditional,2.4713381558508484e-4,0.007020886571761332,0.08126085049963996,8956,0.007292733768904926,0.03727644608428011,115.5190207059669,6476.994211415951,3698.240925339969,-0.08614646615498472,0.24866816715426462,0.08539750446532338,"1.08 (0.92, 1.28)",0.9174598445630567,1.282316447746133,H1,Hypertension
factor(state)33,Conditional,1.7684201923476756e-4,0.00527770354486636,0.27841805579190415,8956,0.005472229766024604,0.03554788988686074,124.08443873128047,7122.211347776975,3903.137589649679,0.13340601513831798,0.4234300964454903,0.0739745210597852,"1.32 (1.14, 1.53)",1.1427138632836844,1.5271909941527255,H1,Hypertension
factor(state)34,Conditional,4.7251822510446405e-4,0.028889001323543908,0.08125339926570499,8956,0.02940877137115882,0.01767398035963682,387.0704111300529,28812.024363888046,6738.588492849577,-0.25487466637949086,0.4173814649109008,0.17148985792506452,"1.08 (0.78, 1.52)",0.7750136271380113,1.517981459166298,H1,Hypertension
factor(state)35,Conditional,4.086047539647664e-4,0.015473035410083125,0.38585948410170096,8956,0.015922500639444368,0.028228306566858936,177.6257235706505,11294.652113432938,4914.884828817915,0.13851611557718568,0.6332028526262161,0.12618439142558152,"1.47 (1.15, 1.88)",1.1485681912603705,1.8836339300424871,H1,Hypertension
factor(state)36,Conditional,3.7437754820871433e-4,0.005447558582959221,0.25250992679634016,8956,0.005859373885988807,0.0702831584129384,48.55926614828556,1821.96474831435,1494.8069618783686,0.10238171937838078,0.4026381342142995,0.07654654718528332,"1.29 (1.11, 1.50)",1.1078062621469047,1.4957655273511004,H1,Hypertension
factor(state)37,Conditional,0.0010761876920755294,0.04414409680462314,0.05963332680014971,8956,0.04532790326590622,0.026116506081001387,201.27063725320411,13195.090038964716,5250.373332065626,-0.3576881591568767,0.47695481275717605,0.21290350693660784,"1.06 (0.70, 1.61)",0.6992911085377538,1.6111606385023116,H1,Hypertension
factor(state)4,Conditional,4.798702991785897e-4,0.029712799435962747,0.30878910209599547,8956,0.030240656765059194,0.017455220407327537,395.486222200582,29538.73110441269,6778.749030534764,-0.03205948358226568,0.6496376877742567,0.17389840932296993,"1.36 (0.97, 1.91)",0.9684489735516454,1.914846930864116,H1,Hypertension
factor(state)5,Conditional,4.2985558601377064e-4,0.006217032764441045,0.43104511362962195,8956,0.006689873909056193,0.07068012806266122,48.225725841670474,1801.5563634779805,1480.9295089112513,0.27062865301671857,0.5914615742425253,0.08179164938461746,"1.54 (1.31, 1.81)",1.3107882227432446,1.806627006178064,H1,Hypertension
factor(state)6,Conditional,1.857197452633968e-4,0.005531242155897854,0.2396647281181181,8956,0.00573553387568759,0.03561860573358491,123.7114384391088,7093.95907745188,3894.508566853531,0.09120484283428054,0.3881246134019556,0.07573330757128986,"1.27 (1.10, 1.47)",1.0954933862464364,1.4742134795993567,H1,Hypertension
factor(state)7,Conditional,4.0969937155862113e-4,0.0063226992838284245,0.4459990785735151,8956,0.006773368592542908,0.0665354767804375,51.967846723632846,2032.9933724588905,1635.2483577599305,0.2845970153203923,0.607401141826638,0.08230047747457428,"1.56 (1.33, 1.84)",1.3292262623565647,1.835654588413309,H1,Hypertension
factor(state)8,Conditional,1.2585207348485465e-4,0.005461253967492195,0.050658671288432745,8956,0.005599691248325535,0.024722306051201796,220.07100364850658,14725.313595506177,5481.758475471777,-0.09601961617082194,0.1973369587476874,0.07483108477314447,"1.05 (0.91, 1.22)",0.9084461956581661,1.2181544393526924,H1,Hypertension
